Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Croatia,HRV,1977,43744707881.4,4559571.0,9594.040290501014,52.9,0.0,8428540000.0
Croatia,HRV,1978,43744707881.4,4581085.0,9548.984112148106,51.9,0.0,8428540000.0
Croatia,HRV,1979,43744707881.4,4594778.0,9520.526972445678,50.9,0.0,8428540000.0
Croatia,HRV,1980,43744707881.4,4599782.0,9510.169804003755,49.9,0.0,8428540000.0
Croatia,HRV,1981,43744707881.4,4611509.0,9485.985581162262,49.1,0.0,8428540000.0
Croatia,HRV,1982,43744707881.4,4634234.0,9439.468935189721,48.8,0.0,8428540000.0
Croatia,HRV,1983,43744707881.4,4658254.0,9390.794894696597,48.4,0.0,8428540000.0
Croatia,HRV,1984,43744707881.4,4680285.0,9346.59062031479,48.1,0.0,8428540000.0
Croatia,HRV,1985,43744707881.4,4701417.0,9304.579423905601,47.7,0.0,8428540000.0
Croatia,HRV,1986,43744707881.4,4721446.0,9265.108164193767,47.4,0.0,8428540000.0
Croatia,HRV,1987,43744707881.4,4739745.0,9229.337840200264,47.0,0.0,8428540000.0
Croatia,HRV,1988,43744707881.4,4755207.0,9199.327785604286,46.7,0.0,8428540000.0
Croatia,HRV,1989,43744707881.4,4767260.0,9176.069247618128,46.3,0.0,8428540000.0
Croatia,HRV,1990,43744707881.4,4777368.0,9156.654434282644,46.0,100.0,8428540000.0
Croatia,HRV,1991,43744707881.4,4689022.0,9329.175227030286,45.7,100.0,8428540000.0
Croatia,HRV,1992,43744707881.4,4575818.0,9559.975480099953,45.5,100.0,8428540000.0
Croatia,HRV,1993,43744707881.4,4600463.0,9508.762027082927,45.4,100.0,8428540000.0
Croatia,HRV,1994,43744707881.4,4652024.0,9403.371066314361,45.2,100.0,8428540000.0
Croatia,HRV,1995,22387561845.2,4620030.0,4845.761141204711,45.1,100.0,8428540000.0
Croatia,HRV,1996,23678012697.4,4557097.0,5195.854443607411,45.0,100.0,8428540000.0
Croatia,HRV,1997,23822087053.2,4534920.0,5253.0335823344185,44.8,100.0,8428540000.0
Croatia,HRV,1998,25432144406.2,4532135.0,5611.515192332091,44.7,100.0,8428540000.0
Croatia,HRV,1999,23386945596.7,4512597.0,5182.591221130538,44.6,100.0,8428540000.0
Croatia,HRV,2000,21774273832.1,4468302.0,4873.053305730006,44.4,100.0,8428540000.0
Croatia,HRV,2001,23289671102.3,4299642.0,5416.653549830427,44.3,100.0,8428540000.0
Croatia,HRV,2002,26878499206.0,4302174.0,6247.655070668922,44.1,100.0,8428540000.0
Croatia,HRV,2003,34658113497.4,4303399.0,8053.660257252465,44.0,100.0,8428540000.0
Croatia,HRV,2004,41574530815.5,4304600.0,9658.163549574874,43.8,100.0,8428540000.0
Croatia,HRV,2005,45416358502.0,4310145.0,10537.083671663018,43.6,100.0,8428540000.0
Croatia,HRV,2006,50453577898.5,4311159.0,11703.019512502322,43.4,100.0,8428540000.0
Croatia,HRV,2007,60093222709.1,4310217.0,13942.04113368306,43.2,100.0,8428540000.0
Croatia,HRV,2008,70481451449.4,4309705.0,16354.124342478197,43.0,100.0,8428540000.0
Croatia,HRV,2009,62703143057.4,4305181.0,14564.57766988194,42.7,100.0,8428540000.0
Croatia,HRV,2010,59829574390.7,4295427.0,13928.66748537456,42.5,100.0,8428540000.0
Croatia,HRV,2011,62375044443.2,4280622.0,14571.490882212911,42.2,100.0,8428540000.0
Croatia,HRV,2012,56565475274.8,4267558.0,13254.764264434134,41.9,100.0,8428540000.0
Croatia,HRV,2013,58085856018.5,4255689.0,13648.98986239361,41.6,100.0,8428540000.0
Croatia,HRV,2014,57629518805.9,4238389.0,13597.033874403694,41.3,100.0,8428540000.0
Croatia,HRV,2015,49425513611.2,4203604.0,11757.890041783194,41.0,100.0,8428540000.0
Croatia,HRV,2016,51338524831.0,4174349.0,12298.57034737632,40.7,100.0,8428540000.0
Croatia,HRV,2017,54849180228.9,4124531.0,13298.282939054161,40.4,0.0,8428540000.0
Cyprus,CYP,1960,11251877424.0,585725.0,19210.17102565197,64.4,0.0,463800000.0
Cyprus,CYP,1961,11251877424.0,594771.0,18917.999404812945,63.8,0.0,463800000.0
Cyprus,CYP,1962,11251877424.0,601095.0,18718.966925361216,63.3,0.0,463800000.0
Cyprus,CYP,1963,11251877424.0,607072.0,18534.667097148278,62.8,0.0,463800000.0
Cyprus,CYP,1964,11251877424.0,612338.0,18375.27219280855,62.3,0.0,463800000.0
Cyprus,CYP,1965,11251877424.0,617345.0,18226.23885185755,61.8,0.0,463800000.0
Cyprus,CYP,1966,11251877424.0,622566.0,18073.388884070122,61.3,0.0,463800000.0
Cyprus,CYP,1967,11251877424.0,627695.0,17925.708224535803,60.8,0.0,463800000.0
Cyprus,CYP,1968,11251877424.0,632452.0,17790.879662013875,60.3,0.0,463800000.0
Cyprus,CYP,1969,11251877424.0,636821.0,17668.82283090539,59.8,0.0,463800000.0
Cyprus,CYP,1970,11251877424.0,640804.0,17558.999981273526,59.2,0.0,463800000.0
Cyprus,CYP,1971,11251877424.0,644413.0,17460.661755737394,58.7,0.0,463800000.0
Cyprus,CYP,1972,11251877424.0,647620.0,17374.196942651553,58.2,0.0,463800000.0
Cyprus,CYP,1973,11251877424.0,650705.0,17291.825672155584,57.2,0.0,463800000.0
Cyprus,CYP,1974,11251877424.0,648585.0,17348.34666851685,55.0,0.0,463800000.0
Cyprus,CYP,1975,489914760.7,644982.0,759.5789660796735,52.7,0.0,463800000.0
Cyprus,CYP,1976,576090073.7,648868.0,887.8386261920762,50.4,0.0,463800000.0
Cyprus,CYP,1977,734887974.0,656414.0,1119.549512959809,48.2,0.0,463800000.0
Cyprus,CYP,1978,964026512.2,663975.0,1451.9018219059453,45.9,0.0,463800000.0
Cyprus,CYP,1979,1288715209.6,671611.0,1918.8417247484033,43.6,0.0,463800000.0
Cyprus,CYP,1980,2154311276.9,679327.0,3171.243417234999,41.4,0.0,463800000.0
Cyprus,CYP,1981,2087496373.8,687170.0,3037.8165138175414,39.2,0.0,463800000.0
Cyprus,CYP,1982,2159242416.8,696227.0,3101.3482912900536,37.0,0.0,463800000.0
Cyprus,CYP,1983,2160364071.2,707477.0,3053.617391378094,36.2,0.0,463800000.0
Cyprus,CYP,1984,2278248953.1,719678.0,3165.6504062928143,35.7,0.0,463800000.0
Cyprus,CYP,1985,2430411900.2,731664.0,3321.7595784403766,35.3,0.0,463800000.0
Cyprus,CYP,1986,3090734463.3,743446.0,4157.308618648833,34.9,0.0,463800000.0
Cyprus,CYP,1987,3704813885.5,755021.0,4906.901775579752,34.5,0.0,463800000.0
Cyprus,CYP,1988,4278792597.2,766412.0,5582.888312291561,34.1,0.0,463800000.0
Cyprus,CYP,1989,4563482603.6,777592.0,5868.736565705409,33.6,0.0,463800000.0
Cyprus,CYP,1990,5591130217.7,788500.0,7090.843649587825,33.2,100.0,463800000.0
Cyprus,CYP,1991,5770197348.5,799061.0,7221.22259564664,32.8,100.0,463800000.0
Cyprus,CYP,1992,6912150456.3,810431.0,8528.980821686238,32.4,100.0,463800000.0
Cyprus,CYP,1993,6590291048.3,825986.0,7978.695823294826,32.2,100.0,463800000.0
Cyprus,CYP,1994,7425703928.6,844444.0,8793.601385763888,32.1,100.0,463800000.0
Cyprus,CYP,1995,9826778784.0,862418.0,11394.450004522168,32.0,100.0,463800000.0
Cyprus,CYP,1996,9899623588.5,880058.0,11248.830859443355,31.8,100.0,463800000.0
Cyprus,CYP,1997,9594298745.7,897471.0,10690.371884662569,31.7,100.0,463800000.0
Cyprus,CYP,1998,10353506787.3,914660.0,11319.51412251547,31.6,100.0,463800000.0
Cyprus,CYP,1999,10614455231.9,931600.0,11393.790502254185,31.5,100.0,463800000.0
Cyprus,CYP,2000,10183317624.9,948237.0,10739.211425940983,31.4,100.0,463800000.0
Cyprus,CYP,2001,10567304189.4,964830.0,10952.503746152172,31.2,100.0,463800000.0
Cyprus,CYP,2002,11618269230.8,982194.0,11828.894526743188,31.3,100.0,463800000.0
Cyprus,CYP,2003,14576896942.2,1000350.0,14571.79681331534,31.4,100.0,463800000.0
Cyprus,CYP,2004,17422375000.0,1018684.0,17102.82580270231,31.6,100.0,463800000.0
Cyprus,CYP,2005,18703146374.8,1037062.0,18034.74273939263,31.7,100.0,463800000.0
Cyprus,CYP,2006,20403713461.3,1055438.0,19331.986778285413,31.9,100.0,463800000.0
Cyprus,CYP,2007,24077470572.1,1073873.0,22421.152754655344,32.0,100.0,463800000.0
Cyprus,CYP,2008,27839460963.8,1092390.0,25484.91011799815,32.2,100.0,463800000.0
Cyprus,CYP,2009,25942622950.8,1110974.0,23351.242199007356,32.3,100.0,463800000.0
Cyprus,CYP,2010,25562251655.6,1129686.0,22627.749353006056,32.4,100.0,463800000.0
Cyprus,CYP,2011,27427161523.5,1145086.0,23952.053840060922,32.6,100.0,463800000.0
Cyprus,CYP,2012,25041372221.5,1156556.0,21651.67291640007,32.7,100.0,463800000.0
Cyprus,CYP,2013,24084572490.7,1166968.0,20638.588625137963,32.9,100.0,463800000.0
Cyprus,CYP,2014,23359294148.9,1176995.0,19846.55342537564,33.0,100.0,463800000.0
Cyprus,CYP,2015,19676167239.7,1187280.0,16572.4742602419,33.1,100.0,463800000.0
Cyprus,CYP,2016,20153871681.4,1197881.0,16824.6025117687,33.2,100.0,463800000.0
Cyprus,CYP,2017,21651791751.2,1208523.0,17915.91202749141,33.2,0.0,463800000.0
Denmark,DNK,1960,6248946880.3,4579603.0,1364.5171601774216,26.3,0.0,85000000.0
Denmark,DNK,1961,6933842098.8,4611687.0,1503.5370134183001,25.6,0.0,85000000.0
Denmark,DNK,1962,7812968114.4,4647727.0,1681.0299129875743,24.9,0.0,85000000.0
Denmark,DNK,1963,8316692385.8,4684483.0,1775.3703846934657,24.2,0.0,85000000.0
Denmark,DNK,1964,9506678762.8,4722072.0,2013.243076937412,23.6,0.0,85000000.0
Denmark,DNK,1965,10678897387.0,4759012.0,2243.9315948352305,23.0,0.0,85000000.0
Denmark,DNK,1966,11721248101.1,4797381.0,2443.2597913528234,22.4,0.0,85000000.0
Denmark,DNK,1967,12788479692.2,4835354.0,2644.7866468928646,21.8,0.0,85000000.0
Denmark,DNK,1968,13196541952.0,4864883.0,2712.6124003393297,21.3,0.0,85000000.0
Denmark,DNK,1969,15009384584.5,4891860.0,3068.236741137318,20.8,0.0,85000000.0
Denmark,DNK,1970,17075466666.7,4928757.0,3464.4569952829893,20.3,0.0,85000000.0
Denmark,DNK,1971,19085681968.1,4963126.0,3845.496158691115,19.8,0.0,85000000.0
Denmark,DNK,1972,23232411897.6,4991596.0,4654.305335928629,19.3,0.0,85000000.0
Denmark,DNK,1973,30730638895.8,5021861.0,6119.372658024585,18.8,0.0,85000000.0
Denmark,DNK,1974,34160363582.7,5045297.0,6770.733929578378,18.3,0.0,85000000.0
Denmark,DNK,1975,40474400473.4,5059862.0,7999.111531776954,17.9,0.0,85000000.0
Denmark,DNK,1976,44575847808.1,5072596.0,8787.580916773186,17.4,0.0,85000000.0
Denmark,DNK,1977,49784281716.4,5088419.0,9783.84085830982,17.1,0.0,85000000.0
Denmark,DNK,1978,60362854966.8,5104248.0,11826.00354974915,16.8,0.0,85000000.0
Denmark,DNK,1979,70366280174.9,5116801.0,13752.00641473061,16.6,0.0,85000000.0
Denmark,DNK,1980,71127592753.6,5123027.0,13883.89964636142,16.3,0.0,85000000.0
Denmark,DNK,1981,61877755004.6,5121572.0,12081.789537392035,16.1,0.0,85000000.0
Denmark,DNK,1982,60412846238.8,5117810.0,11804.433192869607,16.0,0.0,85000000.0
Denmark,DNK,1983,60644833242.2,5114297.0,11857.902120702023,15.9,0.0,85000000.0
Denmark,DNK,1984,59105208273.0,5111619.0,11562.913486509851,15.8,0.0,85000000.0
Denmark,DNK,1985,62658544411.3,5113691.0,12253.095545135599,15.6,0.0,85000000.0
Denmark,DNK,1986,88078729452.5,5120534.0,17201.082827005932,15.5,0.0,85000000.0
Denmark,DNK,1987,109414353171.6,5127024.0,21340.7140617247,15.4,0.0,85000000.0
Denmark,DNK,1988,115552848547.9,5129516.0,22527.047103060013,15.3,0.0,85000000.0
Denmark,DNK,1989,112409236409.4,5132594.0,21901.05751777756,15.2,0.0,85000000.0
Denmark,DNK,1990,138247261093.0,5140939.0,26891.44163994165,15.2,100.0,85000000.0
Denmark,DNK,1991,139224732275.5,5154298.0,27011.385891056358,15.1,100.0,85000000.0
Denmark,DNK,1992,152915624327.0,5171370.0,29569.65452617005,15.1,100.0,85000000.0
Denmark,DNK,1993,143195607581.9,5188628.0,27597.971483386358,15.1,100.0,85000000.0
Denmark,DNK,1994,156162311731.6,5206180.0,29995.565218951324,15.0,100.0,85000000.0
Denmark,DNK,1995,185006961302.3,5233373.0,35351.38070653477,15.0,100.0,85000000.0
Denmark,DNK,1996,187632400365.6,5263074.0,35650.72434201001,15.0,100.0,85000000.0
Denmark,DNK,1997,173537588008.2,5284991.0,32835.92876661474,15.0,100.0,85000000.0
Denmark,DNK,1998,176992000955.1,5304219.0,33368.15485090265,14.9,100.0,85000000.0
Denmark,DNK,1999,177965224620.9,5321799.0,33440.80162007246,14.9,100.0,85000000.0
Denmark,DNK,2000,164158800460.2,5339616.0,30743.559173581023,14.9,100.0,85000000.0
Denmark,DNK,2001,164791416350.3,5358783.0,30751.649460390538,14.8,100.0,85000000.0
Denmark,DNK,2002,178635160297.4,5375931.0,33228.692908707344,14.8,100.0,85000000.0
Denmark,DNK,2003,218095997085.5,5390574.0,40458.77064028803,14.6,100.0,85000000.0
Denmark,DNK,2004,251373036671.1,5404523.0,46511.6045710417,14.4,100.0,85000000.0
Denmark,DNK,2005,264467308109.2,5419432.0,48799.82037032663,14.1,100.0,85000000.0
Denmark,DNK,2006,282884912894.3,5437272.0,52026.99311241005,13.9,100.0,85000000.0
Denmark,DNK,2007,319423370134.3,5461438.0,58487.04501164345,13.7,100.0,85000000.0
Denmark,DNK,2008,353361056079.7,5493621.0,64322.06664414964,13.5,100.0,85000000.0
Denmark,DNK,2009,321241396034.2,5523095.0,58163.29359429813,13.3,100.0,85000000.0
Denmark,DNK,2010,321995350346.5,5547683.0,58041.41122455987,13.2,100.0,85000000.0
Denmark,DNK,2011,344003209695.6,5570572.0,61753.6600721793,13.0,100.0,85000000.0
Denmark,DNK,2012,327148899962.1,5591572.0,58507.500209619044,12.9,100.0,85000000.0
Denmark,DNK,2013,343584385594.1,5614932.0,61191.19262603714,12.7,100.0,85000000.0
Denmark,DNK,2014,352993633221.3,5643475.0,62548.98501744049,12.5,100.0,85000000.0
Denmark,DNK,2015,301298464861.4,5683483.0,53012.99658350347,12.3,100.0,85000000.0
Denmark,DNK,2016,306899653409.6,5728010.0,53578.756568092576,12.2,100.0,85000000.0
Denmark,DNK,2017,324871968807.5,5764980.0,56352.66190125551,12.0,0.0,85000000.0
Djibouti,DJI,1960,797970182.9,85940.0,9285.201104258786,49.7,0.0,539200000.0
Djibouti,DJI,1961,797970182.9,89270.0,8938.839284194019,48.6,0.0,539200000.0
Djibouti,DJI,1962,797970182.9,93122.0,8569.083384162712,47.4,0.0,539200000.0
Djibouti,DJI,1963,797970182.9,97670.0,8170.06432783864,46.2,0.0,539200000.0
Djibouti,DJI,1964,797970182.9,102945.0,7751.422438195153,45.0,0.0,539200000.0
Djibouti,DJI,1965,797970182.9,108772.0,7336.1727549369325,43.9,0.0,539200000.0
Djibouti,DJI,1966,797970182.9,114874.0,6946.48208384839,42.7,0.0,539200000.0
Djibouti,DJI,1967,797970182.9,121168.0,6585.651185956688,41.6,0.0,539200000.0
Djibouti,DJI,1968,797970182.9,127668.0,6250.353909358649,40.5,0.0,539200000.0
Djibouti,DJI,1969,797970182.9,135390.0,5893.863526848364,39.3,0.0,539200000.0
Djibouti,DJI,1970,797970182.9,144379.0,5526.913075308736,38.2,0.0,539200000.0
Djibouti,DJI,1971,797970182.9,154225.0,5174.065053655373,37.1,0.0,539200000.0
Djibouti,DJI,1972,797970182.9,165234.0,4829.334052918891,36.0,0.0,539200000.0
Djibouti,DJI,1973,797970182.9,177327.0,4499.992572479092,35.0,0.0,539200000.0
Djibouti,DJI,1974,797970182.9,191389.0,4169.362831197195,33.9,0.0,539200000.0
Djibouti,DJI,1975,797970182.9,208582.0,3825.6905336989767,32.9,0.0,539200000.0
Djibouti,DJI,1976,797970182.9,229304.0,3479.9662583295535,31.8,0.0,539200000.0
Djibouti,DJI,1977,797970182.9,253083.0,3152.997960748055,30.8,0.0,539200000.0
Djibouti,DJI,1978,797970182.9,278425.0,2866.0148438538204,29.8,0.0,539200000.0
Djibouti,DJI,1979,797970182.9,302856.0,2634.817150394907,28.9,0.0,539200000.0
Djibouti,DJI,1980,797970182.9,324121.0,2461.9515023710283,27.9,0.0,539200000.0
Djibouti,DJI,1981,797970182.9,341316.0,2337.9219928160414,27.0,0.0,539200000.0
Djibouti,DJI,1982,797970182.9,355110.0,2247.107045422545,26.1,0.0,539200000.0
Djibouti,DJI,1983,797970182.9,367726.0,2170.0129523068804,25.5,0.0,539200000.0
Djibouti,DJI,1984,797970182.9,382156.0,2088.0744588597327,25.3,0.0,539200000.0
Djibouti,DJI,1985,340989528.0,400709.0,850.9654836801769,25.1,0.0,539200000.0
Djibouti,DJI,1986,797970182.9,424286.0,1880.7365383255633,24.9,0.0,539200000.0
Djibouti,DJI,1987,373371738.3,452272.0,825.5468795326707,24.7,0.0,539200000.0
Djibouti,DJI,1988,395794538.6,482337.0,820.5767722567417,24.5,0.0,539200000.0
Djibouti,DJI,1989,409220087.1,521104.0,785.2944654042187,24.2,0.0,539200000.0
Djibouti,DJI,1990,452328087.3,577173.0,783.6958542759277,24.0,59.6,539200000.0
Djibouti,DJI,1991,462421998.5,628521.0,735.730386892403,23.9,59.4,539200000.0
Djibouti,DJI,1992,478058304.9,623197.0,767.1062359093513,23.8,59.1,539200000.0
Djibouti,DJI,1993,466048469.2,611231.0,762.4751840138998,23.8,58.9,539200000.0
Djibouti,DJI,1994,491689220.7,623477.0,788.6244732363824,23.7,58.6,539200000.0
Djibouti,DJI,1995,497723960.6,629619.0,790.5161067248606,23.7,58.4,539200000.0
Djibouti,DJI,1996,494004647.7,644649.0,766.3156969141346,23.7,62.0,539200000.0
Djibouti,DJI,1997,502675542.0,667786.0,752.7494466790259,23.6,57.8,539200000.0
Djibouti,DJI,1998,514267869.3,694920.0,740.0389531169055,23.6,57.5,539200000.0
Djibouti,DJI,1999,536080148.1,719371.0,745.2067821749835,23.5,57.2,539200000.0
Djibouti,DJI,2000,551230861.9,742033.0,742.8656972129271,23.5,56.8,539200000.0
Djibouti,DJI,2001,572417440.8,765490.0,747.7791229147343,23.4,56.5,539200000.0
Djibouti,DJI,2002,591122039.6,789129.0,749.0816325340977,23.4,49.7,539200000.0
Djibouti,DJI,2003,622044665.5,806411.0,771.3742316263047,23.3,55.7,539200000.0
Djibouti,DJI,2004,666072101.8,818373.0,813.8979436027337,23.3,55.3,539200000.0
Djibouti,DJI,2005,708633194.7,830861.0,852.8901882505016,23.2,54.9,539200000.0
Djibouti,DJI,2006,768873684.0,846947.0,907.8179437438234,23.2,55.5,539200000.0
Djibouti,DJI,2007,847918929.1,865196.0,980.0310323903486,23.1,54.2,539200000.0
Djibouti,DJI,2008,999105339.3,882886.0,1131.6357256769277,23.1,53.9,539200000.0
Djibouti,DJI,2009,1049110684.7,901103.0,1164.2516834368546,23.1,53.6,539200000.0
Djibouti,DJI,2010,1128611700.4,919199.0,1227.8208531558455,23.0,53.3,539200000.0
Djibouti,DJI,2011,1239144501.8,936811.0,1322.7262508659696,22.9,53.0,539200000.0
Djibouti,DJI,2012,1353632941.5,954297.0,1418.4608580976362,22.9,54.6,539200000.0
Djibouti,DJI,2013,1324733711.8,971753.0,1363.2411855687608,22.8,52.5,539200000.0
Djibouti,DJI,2014,1455035088.7,989087.0,1471.0890838722985,22.7,52.3,539200000.0
Djibouti,DJI,2015,1633741922.7,1006259.0,1623.5799358813188,22.7,52.0,539200000.0
Djibouti,DJI,2016,1764268468.9,1023261.0,1724.1627198730334,22.6,51.8,539200000.0
Djibouti,DJI,2017,1844674434.5,1040233.0,1773.3281240837389,22.5,0.0,539200000.0
Dominica,DMA,1960,277329000.9,59379.0,4670.489582175516,62.2,0.0,3526020000.0
Dominica,DMA,1961,277329000.9,60395.0,4591.919875817534,62.1,0.0,3526020000.0
Dominica,DMA,1962,277329000.9,61224.0,4529.743252646021,62.0,0.0,3526020000.0
Dominica,DMA,1963,277329000.9,62031.0,4470.812995115345,62.0,0.0,3526020000.0
Dominica,DMA,1964,277329000.9,62843.0,4413.045222220454,61.9,0.0,3526020000.0
Dominica,DMA,1965,277329000.9,63744.0,4350.668312311746,61.8,0.0,3526020000.0
Dominica,DMA,1966,277329000.9,64728.0,4284.529120318873,61.8,0.0,3526020000.0
Dominica,DMA,1967,277329000.9,65760.0,4217.290159671533,61.7,0.0,3526020000.0
Dominica,DMA,1968,277329000.9,66865.0,4147.595915650938,61.6,0.0,3526020000.0
Dominica,DMA,1969,277329000.9,68007.0,4077.947871542635,61.6,0.0,3526020000.0
Dominica,DMA,1970,277329000.9,68895.0,4025.386470716307,61.3,0.0,3526020000.0
Dominica,DMA,1971,277329000.9,69430.0,3994.3684415958514,60.5,0.0,3526020000.0
Dominica,DMA,1972,277329000.9,69870.0,3969.2142679261483,59.7,0.0,3526020000.0
Dominica,DMA,1973,277329000.9,70334.0,3943.0289888247503,58.9,0.0,3526020000.0
Dominica,DMA,1974,277329000.9,70822.0,3915.859491400977,58.1,0.0,3526020000.0
Dominica,DMA,1975,277329000.9,71300.0,3889.6073057503504,57.3,0.0,3526020000.0
Dominica,DMA,1976,277329000.9,71748.0,3865.3203002174273,56.5,0.0,3526020000.0
Dominica,DMA,1977,36370370.4,72142.0,504.1497380166893,55.7,0.0,3526020000.0
Dominica,DMA,1978,45170370.4,72478.0,623.2287094014736,54.9,0.0,3526020000.0
Dominica,DMA,1979,44296296.3,72768.0,608.7331835422164,54.1,0.0,3526020000.0
Dominica,DMA,1980,59100000.0,72978.0,809.8331003864179,53.2,0.0,3526020000.0
Dominica,DMA,1981,66218518.5,72932.0,907.9487536335216,52.2,0.0,3526020000.0
Dominica,DMA,1982,72051851.9,72626.0,992.0944551538017,50.5,0.0,3526020000.0
Dominica,DMA,1983,79925925.9,72269.0,1105.9503507728073,48.7,0.0,3526020000.0
Dominica,DMA,1984,89848148.1,71936.0,1249.0011690947508,47.0,0.0,3526020000.0
Dominica,DMA,1985,98585185.2,71596.0,1376.964986870775,45.3,0.0,3526020000.0
Dominica,DMA,1986,112074074.1,71215.0,1573.7425275573964,43.6,0.0,3526020000.0
Dominica,DMA,1987,126348148.1,70808.0,1784.3767385041238,41.9,0.0,3526020000.0
Dominica,DMA,1988,143766666.7,70397.0,2042.2271787150019,40.2,0.0,3526020000.0
Dominica,DMA,1989,153374074.1,69975.0,2191.841001786352,38.5,0.0,3526020000.0
Dominica,DMA,1990,166322222.2,69481.0,2393.779913933305,36.9,66.0,3526020000.0
Dominica,DMA,1991,180437037.0,69141.0,2609.696663340131,35.5,67.5,3526020000.0
Dominica,DMA,1992,191759259.3,69112.0,2774.615975518,35.4,69.1,3526020000.0
Dominica,DMA,1993,200418518.5,69169.0,2897.519387297778,35.3,70.6,3526020000.0
Dominica,DMA,1994,215459259.3,69198.0,3113.6631015347266,35.3,72.1,3526020000.0
Dominica,DMA,1995,224037037.0,69201.0,3237.482651984798,35.2,73.6,3526020000.0
Dominica,DMA,1996,236444444.4,69166.0,3418.5068444033195,35.1,75.1,3526020000.0
Dominica,DMA,1997,245781481.5,69081.0,3557.8738220350024,35.0,76.5,3526020000.0
Dominica,DMA,1998,258440740.7,68938.0,3748.886545881807,34.9,75.0,3526020000.0
Dominica,DMA,1999,267740740.7,68698.0,3897.358594136656,34.8,79.4,3526020000.0
Dominica,DMA,2000,335845814.8,68346.0,4913.905931583414,34.7,80.8,3526020000.0
Dominica,DMA,2001,343119370.4,68153.0,5034.545367041803,34.6,82.2,3526020000.0
Dominica,DMA,2002,337695740.7,68262.0,4947.053129120154,34.3,87.7,3526020000.0
Dominica,DMA,2003,350091222.2,68442.0,5115.151839513749,34.0,85.0,3526020000.0
Dominica,DMA,2004,374771481.5,68574.0,5465.212493073176,33.7,86.3,3526020000.0
Dominica,DMA,2005,370370370.4,68674.0,5393.167288930308,33.4,87.7,3526020000.0
Dominica,DMA,2006,390370370.4,68742.0,5678.7752814873,33.1,89.1,3526020000.0
Dominica,DMA,2007,421375851.9,68775.0,6126.875345692475,32.8,90.5,3526020000.0
Dominica,DMA,2008,458190185.2,68782.0,6661.483894042046,32.5,90.9,3526020000.0
Dominica,DMA,2009,489074333.3,68787.0,7109.982021312167,32.2,93.4,3526020000.0
Dominica,DMA,2010,493824407.4,68755.0,7182.378116500618,31.9,94.8,3526020000.0
Dominica,DMA,2011,501025296.3,68742.0,7288.488788513572,31.6,96.3,3526020000.0
Dominica,DMA,2012,485998000.0,68888.0,7054.900708396237,31.3,97.8,3526020000.0
Dominica,DMA,2013,501979259.3,68819.0,7294.195778782023,31.0,98.9,3526020000.0
Dominica,DMA,2014,523666333.3,69371.0,7548.778787966153,30.7,99.6,3526020000.0
Dominica,DMA,2015,535095851.9,70007.0,7643.462109503335,30.5,99.9,3526020000.0
Dominica,DMA,2016,581484037.0,70075.0,8298.024074206207,30.2,100.0,3526020000.0
Dominica,DMA,2017,562540740.7,70403.0,7990.295025780152,29.9,0.0,3526020000.0
Ecuador,ECU,1960,1010325138.0,4618158.0,218.77231961314448,66.1,0.0,8591150000.0
Ecuador,ECU,1961,979108806.8,4751507.0,206.06279371997135,65.5,0.0,8591150000.0
Ecuador,ECU,1962,958598195.0,4890425.0,196.015314619895,64.9,0.0,8591150000.0
Ecuador,ECU,1963,1038389642.3,5034334.0,206.26157150081818,64.4,0.0,8591150000.0
Ecuador,ECU,1964,1156150890.1,5183283.0,223.05378465733008,63.9,0.0,8591150000.0
Ecuador,ECU,1965,2387048255.5,5337351.0,447.2346404611576,63.4,0.0,8591150000.0
Ecuador,ECU,1966,2429309513.8,5495761.0,442.03332601253953,62.8,0.0,8591150000.0
Ecuador,ECU,1967,2553596091.8,5658446.0,451.28929246651825,62.3,0.0,8591150000.0
Ecuador,ECU,1968,2582180794.2,5825663.0,443.2423904712648,61.8,0.0,8591150000.0
Ecuador,ECU,1969,3112166848.3,5997037.0,518.9507498953234,61.3,0.0,8591150000.0
Ecuador,ECU,1970,2862504170.0,6172215.0,463.772595413478,60.7,0.0,8591150000.0
Ecuador,ECU,1971,2754220263.0,6350944.0,433.67100434203167,60.2,0.0,8591150000.0
Ecuador,ECU,1972,3185987234.8,6533630.0,487.6289650316899,59.6,0.0,8591150000.0
Ecuador,ECU,1973,3891755551.9,6720443.0,579.0921151924063,59.1,0.0,8591150000.0
Ecuador,ECU,1974,6599259421.0,6911123.0,954.8751224656254,58.5,0.0,8591150000.0
Ecuador,ECU,1975,7731677256.8,7105786.0,1088.0819175809686,57.6,0.0,8591150000.0
Ecuador,ECU,1976,9091924304.8,7304349.0,1244.7275321592656,56.7,0.0,8591150000.0
Ecuador,ECU,1977,11026346589.5,7506665.0,1468.8742057225145,55.8,0.0,8591150000.0
Ecuador,ECU,1978,11922502170.6,7712718.0,1545.823686358039,54.9,0.0,8591150000.0
Ecuador,ECU,1979,14175166007.6,7922490.0,1789.2311643940227,54.0,0.0,8591150000.0
Ecuador,ECU,1980,17881514682.9,8135845.0,2197.868160332455,53.0,0.0,8591150000.0
Ecuador,ECU,1981,21810767209.4,8352602.0,2611.254218673415,52.1,0.0,8591150000.0
