Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1980,33400735644.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1981,36388366869.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1982,38968039721.7
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1983,38729822781.6
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1984,38253120738.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1985,34894411352.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1986,34942489684.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1987,36373307085.1
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1988,39212550050.4
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1989,39540080200.4
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1990,40274204595.2
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1991,41239551378.2
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1992,49279585355.1
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1993,55802538219.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1994,81703500846.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1995,92507279383.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1996,97160109277.8
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1997,106659508271.3
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1998,98443739941.2
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1999,86186158684.8
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2000,99886577330.7
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2001,98203546156.3
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2002,97933391976.1
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2003,94684584162.8
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2004,117074863821.9
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2005,146566264837.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2006,162590146096.4
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2007,207416494642.4
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2008,243982437870.8
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2009,233821670544.3
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2010,287018184637.5
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2011,335415156702.2
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2012,369659700375.5
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2013,380191881860.4
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2014,378195716714.3
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2015,291519591533.0
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2016,280090999648.1
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2017,309191382833.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1960,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1961,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1962,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1963,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1964,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1965,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1966,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1967,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1968,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1969,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1970,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1971,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1972,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1973,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1974,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1975,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1976,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1977,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1978,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1979,321216960.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1980,123505640.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1981,114271897.3
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1982,107089552.3
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1983,111519676.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1984,107489822.7
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1985,114490697.6
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1986,162487763.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1987,196433684.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1988,207476554.8
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1989,198733185.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1990,250030760.8
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1991,246823428.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1992,266191040.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1993,263568114.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1994,185761822.6
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1995,231896229.6
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1996,230495751.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1997,212099634.7
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1998,215394066.1
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1999,222580453.8
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2000,203846427.7
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2001,220093812.2
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2002,246737679.5
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2003,317562269.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2004,368143118.7
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2005,380372892.6
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2006,406111873.5
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2007,462453582.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2008,523134897.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2009,524157261.0
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2010,530493353.2
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2011,586281766.8
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2012,570865941.2
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2013,618663921.9
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2014,647720707.1
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2015,565689764.6
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2016,616654490.4
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2017,648920942.7
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1963,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1964,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1965,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1966,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1967,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1968,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1969,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1970,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1971,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1972,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1973,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1974,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1975,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1976,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1977,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1978,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1979,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1980,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1981,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1982,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1983,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1984,9461033354.0
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1985,5979350228.0
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1986,8042983396.5
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1987,7175016484.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1988,9207333740.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1989,8822051647.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1990,9329305477.5
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1991,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1992,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1993,15607276240.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1994,5840529411.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1995,5647034188.0
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1996,5772020526.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1997,6091061291.3
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1998,6215716712.3
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1999,4711259427.3
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2000,19088046305.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2001,7438189100.3
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2002,8728038525.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2003,8937567059.9
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2004,10297483481.2
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2005,11964484667.9
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2006,14451902467.9
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2007,16737071816.4
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2008,19788515874.0
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2009,18648373312.4
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2010,21565722425.0
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2011,25839749198.8
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2012,29306223081.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2013,32671683662.2
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2014,35917650629.6
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2015,37917704900.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2016,34991160099.7
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2017,37241300948.7
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1960,131731862.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1961,151675739.2
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1962,166521239.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1963,172233430.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1964,185693724.8
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1965,198318063.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1966,220613582.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1967,237397428.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1968,251247458.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1969,265040036.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1970,274960699.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1971,322128019.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1972,410669262.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1973,541973362.5
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1974,585364635.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1975,767102679.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1976,754549600.5
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1977,765224030.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1978,878771771.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1979,1198749666.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1980,1705796849.5
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1981,1993512325.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1982,2160640566.5
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1983,2097274289.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1984,2193581366.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1985,2160872541.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1986,1849268214.7
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1987,2297753649.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1988,2212536313.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1989,2389593021.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1990,2798746050.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1991,2724853592.7
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1992,2933222714.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1993,1918970032.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1994,1769365425.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1995,2116003978.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1996,2540697688.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1997,2322718991.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1998,1949481296.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1999,2353909563.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2000,3219910550.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2001,2794259783.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2002,3019993738.8
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2003,3495868808.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2004,4648628921.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2005,6087003176.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2006,7731261310.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2007,8394688284.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2008,11859013281.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2009,9593537550.8
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2010,12007880438.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2011,14425607179.7
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2012,13677930123.6
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2013,14085851348.1
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2014,14177437982.3
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2015,8553154580.4
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2016,7833508879.0
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2017,8722553000.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1960,507513830.0
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1961,490325181.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1962,479180824.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1963,511902136.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1964,542578367.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1965,592981162.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1966,647305630.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1967,699456618.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1968,773841494.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1969,853630203.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1970,984830158.5
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1971,1077152902.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1972,1238251695.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1973,1528916185.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1974,1666544754.1
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1975,1960863465.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1976,2412555425.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1977,3072427012.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1978,3523208809.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1979,4035519323.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1980,4831447001.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1981,2623807074.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1982,2606621255.0
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1983,3976453966.7
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1984,4593908718.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1985,4796628461.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1986,5477895474.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1987,5841132961.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1988,6063759370.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1989,6866402028.1
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1990,7403457319.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1991,7168999428.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1992,8528593084.5
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1993,9537297507.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1994,10432619390.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1995,11513472693.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1996,11618286553.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1997,12552071367.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1998,13617405420.1
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1999,14195623424.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2000,14949514585.2
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2001,15913363335.1
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2002,16504795453.3
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2003,17195867540.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2004,18529767934.5
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2005,19952156474.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2006,22600431878.0
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2007,26743874205.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2008,30612932876.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2009,30562361123.0
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2010,37268635287.1
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2011,42262697840.4
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2012,46473128285.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2013,49745088111.7
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2014,50577769837.7
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2015,54775972988.7
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2016,56988989896.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2017,57057372468.0
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203561.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245639.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1962,645284344.7
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1963,761047045.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1964,921063266.4
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1965,919771356.4
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1966,1024103034.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1967,1082922892.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1968,1281281245.7
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1969,1361360157.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1970,1455482990.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1971,1584128262.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1972,1849400599.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1973,2508421234.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1974,3070151901.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1975,3893839190.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1976,4662053707.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1977,6265067857.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1978,7900524897.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1979,9142935857.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1980,10175615441.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1981,8432588483.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1982,7567109766.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1983,6838185418.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1984,6841638714.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1985,6977650069.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1986,9158302205.4
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1987,10087653189.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1988,10255170460.0
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1989,9757410614.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1990,10795850107.0
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1991,10492628915.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1992,11152971316.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1993,11045759468.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1994,8313557450.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1995,11000146839.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1996,12139234938.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1997,11722142706.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1998,12612033728.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1999,12376639822.9
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2000,10717022462.7
