Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,58.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,57.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,56.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,54.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,53.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,52.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,50.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,49.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,48.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,45.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,44.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,43.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,42.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,55.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,53.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,52.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,51.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,49.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,49.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,48.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,47.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,46.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,45.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,45.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,44.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,43.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,42.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,42.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,41.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,40.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,40.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,39.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,38.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,37.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,37.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,36.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,35.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,35.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,33.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,33.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,32.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,32.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,31.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.9
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,31.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,30.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,30.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.5
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,29.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.9
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,29.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,29.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.7
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,28.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,28.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,28.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.6
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,27.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.2
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,27.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.2
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,27.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.5
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,27.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.7
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,26.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.9
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.5
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,25.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.7
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,25.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,25.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,25.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,24.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,24.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,24.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,23.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,23.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,23.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,23.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,87.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,86.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,85.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,84.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,84.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,83.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,82.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,81.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,81.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,81.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,80.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,80.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,79.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,79.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,79.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,78.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,78.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,78.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,77.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,77.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,76.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,76.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,75.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,75.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,75.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,74.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,74.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,73.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,73.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,72.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.3
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,71.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.8
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,71.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.2
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,71.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.7
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,71.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.2
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,71.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.6
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,71.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,71.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.5
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,71.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,71.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.2
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,71.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.6
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,72.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.8
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.6
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.2
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.6
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.3
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.7
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,72.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.1
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,72.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.6
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,72.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.3
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,71.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.5
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,71.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.9
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,71.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.4
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,71.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.8
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,71.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,77.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,77.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,77.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,76.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,76.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,76.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,76.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,75.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,75.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,75.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,75.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,74.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,74.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,74.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,73.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,73.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,73.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,73.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,72.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,72.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,72.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,72.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,71.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,71.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,71.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,70.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,70.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,69.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,69.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,68.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.6
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,68.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.2
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,68.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.9
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,67.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.6
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,67.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,3.3
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,66.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,66.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.7
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,65.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.4
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,65.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.7
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,64.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.3
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,63.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.9
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,63.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.4
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,63.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,62.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.2
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,61.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.2
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,61.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.5
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,60.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.2
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,60.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.8
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,59.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.5
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,59.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.4
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,58.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.0
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,58.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.5
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,57.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.4
