,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
901,Austria,AUT,"Population, total",SP.POP.TOTL,1979,7549425.0
902,Austria,AUT,"Population, total",SP.POP.TOTL,1980,7549433.0
903,Austria,AUT,"Population, total",SP.POP.TOTL,1981,7568710.0
904,Austria,AUT,"Population, total",SP.POP.TOTL,1982,7574140.0
905,Austria,AUT,"Population, total",SP.POP.TOTL,1983,7561910.0
906,Austria,AUT,"Population, total",SP.POP.TOTL,1984,7561434.0
907,Austria,AUT,"Population, total",SP.POP.TOTL,1985,7564985.0
908,Austria,AUT,"Population, total",SP.POP.TOTL,1986,7569794.0
909,Austria,AUT,"Population, total",SP.POP.TOTL,1987,7574586.0
910,Austria,AUT,"Population, total",SP.POP.TOTL,1988,7585317.0
911,Austria,AUT,"Population, total",SP.POP.TOTL,1989,7619567.0
912,Austria,AUT,"Population, total",SP.POP.TOTL,1990,7677850.0
913,Austria,AUT,"Population, total",SP.POP.TOTL,1991,7754891.0
914,Austria,AUT,"Population, total",SP.POP.TOTL,1992,7840709.0
915,Austria,AUT,"Population, total",SP.POP.TOTL,1993,7905633.0
916,Austria,AUT,"Population, total",SP.POP.TOTL,1994,7936118.0
917,Austria,AUT,"Population, total",SP.POP.TOTL,1995,7948278.0
918,Austria,AUT,"Population, total",SP.POP.TOTL,1996,7959017.0
919,Austria,AUT,"Population, total",SP.POP.TOTL,1997,7968041.0
920,Austria,AUT,"Population, total",SP.POP.TOTL,1998,7976789.0
921,Austria,AUT,"Population, total",SP.POP.TOTL,1999,7992324.0
922,Austria,AUT,"Population, total",SP.POP.TOTL,2000,8011566.0
923,Austria,AUT,"Population, total",SP.POP.TOTL,2001,8042293.0
924,Austria,AUT,"Population, total",SP.POP.TOTL,2002,8081957.0
925,Austria,AUT,"Population, total",SP.POP.TOTL,2003,8121423.0
926,Austria,AUT,"Population, total",SP.POP.TOTL,2004,8171966.0
927,Austria,AUT,"Population, total",SP.POP.TOTL,2005,8227829.0
928,Austria,AUT,"Population, total",SP.POP.TOTL,2006,8268641.0
929,Austria,AUT,"Population, total",SP.POP.TOTL,2007,8295487.0
930,Austria,AUT,"Population, total",SP.POP.TOTL,2008,8321496.0
931,Austria,AUT,"Population, total",SP.POP.TOTL,2009,8343323.0
932,Austria,AUT,"Population, total",SP.POP.TOTL,2010,8363404.0
933,Austria,AUT,"Population, total",SP.POP.TOTL,2011,8391643.0
934,Austria,AUT,"Population, total",SP.POP.TOTL,2012,8429991.0
935,Austria,AUT,"Population, total",SP.POP.TOTL,2013,8479823.0
936,Austria,AUT,"Population, total",SP.POP.TOTL,2014,8546356.0
937,Austria,AUT,"Population, total",SP.POP.TOTL,2015,8642699.0
938,Austria,AUT,"Population, total",SP.POP.TOTL,2016,8736668.0
939,Austria,AUT,"Population, total",SP.POP.TOTL,2017,8797566.0
940,Austria,AUT,"Population, total",SP.POP.TOTL,2018,8840521.0
941,Austria,AUT,"Population, total",SP.POP.TOTL,2019,8879920.0
942,Austria,AUT,"Population, total",SP.POP.TOTL,2020,8916864.0
943,Austria,AUT,"Population, total",SP.POP.TOTL,2021,8955797.0
944,Austria,AUT,"Population, total",SP.POP.TOTL,2022,9041851.0
945,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3894500.0
946,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4045750.0
947,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4168150.0
948,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1963,4293550.0
949,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1964,4439250.0
950,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1965,4574650.0
951,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1966,4708150.0
952,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1967,4832000.0
953,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1968,4948500.0
954,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1969,5063300.0
955,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1970,5172050.0
956,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1971,5282950.0
957,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1972,5391450.0
958,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1973,5493900.0
959,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1974,5594100.0
960,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1975,5689050.0
961,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1976,5781000.0
962,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1977,5876150.0
963,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1978,5976150.0
964,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1979,6071300.0
965,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1980,6160500.0
966,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1981,6257750.0
967,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1982,6357550.0
968,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1983,6459800.0
969,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1984,6567850.0
970,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1985,6670150.0
971,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1986,6770300.0
972,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1987,6875350.0
973,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1988,6974600.0
974,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1989,7076550.0
975,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1990,7175200.0
976,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1991,7271300.0
977,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1992,7382050.0
978,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1993,7494800.0
979,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1994,7596550.0
980,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1995,7684850.0
981,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1996,7763000.0
982,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1997,7838250.0
983,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1998,7913000.0
984,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1999,7982750.0
985,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2000,8048600.0
986,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2001,8111200.0
987,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2002,8171950.0
988,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2003,8234100.0
989,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2004,8306500.0
990,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2005,8391850.0
991,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2006,8484550.0
992,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2007,8581300.0
993,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2008,8763400.0
994,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2009,8947243.0
995,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2010,9054332.0
996,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2011,9173082.0
997,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2012,9295784.0
998,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2013,9416801.0
999,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2014,9535079.0
1000,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2015,9649341.0
1001,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2016,9757812.0
1002,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2017,9854033.0
1003,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2018,9939771.0
1004,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2019,10024283.0
1005,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2020,10093121.0
1006,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2021,10137750.0
1007,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2022,10141756.0
1008,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,114500.0
1009,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,120216.0
1010,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,126305.0
1011,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1963,132639.0
1012,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1964,138785.0
1013,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1965,144849.0
1014,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1966,151323.0
1015,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1967,158197.0
1016,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1968,165456.0
1017,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1969,172745.0
1018,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1970,179129.0
1019,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1971,184435.0
1020,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1972,189181.0
1021,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1973,193563.0
1022,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1974,197767.0
1023,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1975,201881.0
1024,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1976,206096.0
1025,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1977,210534.0
1026,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1978,215016.0
1027,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1979,219426.0
1028,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1980,223752.0
1029,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1981,227956.0
1030,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1982,232177.0
1031,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1983,236586.0
1032,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1984,241166.0
1033,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1985,245935.0
1034,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1986,250804.0
1035,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1987,255618.0
1036,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1988,260452.0
1037,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1989,265493.0
1038,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1990,270679.0
1039,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1991,276058.0
1040,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1992,281973.0
1041,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1993,288164.0
1042,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1994,293997.0
1043,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1995,299554.0
1044,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1996,304933.0
1045,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1997,310171.0
1046,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1998,315398.0
1047,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1999,320272.0
1048,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2000,325014.0
1049,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2001,329626.0
1050,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2002,334002.0
1051,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2003,338490.0
1052,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2004,343089.0
1053,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2005,347804.0
1054,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2006,352664.0
1055,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2007,357666.0
1056,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2008,362795.0
1057,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2009,368057.0
1058,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2010,373272.0
1059,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2011,377950.0
1060,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2012,382061.0
1061,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2013,385650.0
1062,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2014,389131.0
1063,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2015,392697.0
1064,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2016,395976.0
1065,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2017,399020.0
1066,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2018,401906.0
1067,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2019,404557.0
1068,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2020,406471.0
1069,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2021,407906.0
1070,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2022,409984.0
1071,Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,160691.0
1072,Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,166970.0
1073,Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,173359.0
1074,Bahrain,BHR,"Population, total",SP.POP.TOTL,1963,179891.0
1075,Bahrain,BHR,"Population, total",SP.POP.TOTL,1964,186587.0
1076,Bahrain,BHR,"Population, total",SP.POP.TOTL,1965,193012.0
1077,Bahrain,BHR,"Population, total",SP.POP.TOTL,1966,199019.0
1078,Bahrain,BHR,"Population, total",SP.POP.TOTL,1967,204916.0
1079,Bahrain,BHR,"Population, total",SP.POP.TOTL,1968,210801.0
1080,Bahrain,BHR,"Population, total",SP.POP.TOTL,1969,216696.0
1081,Bahrain,BHR,"Population, total",SP.POP.TOTL,1970,222555.0
1082,Bahrain,BHR,"Population, total",SP.POP.TOTL,1971,230992.0
1083,Bahrain,BHR,"Population, total",SP.POP.TOTL,1972,243143.0
1084,Bahrain,BHR,"Population, total",SP.POP.TOTL,1973,256632.0
1085,Bahrain,BHR,"Population, total",SP.POP.TOTL,1974,270627.0
1086,Bahrain,BHR,"Population, total",SP.POP.TOTL,1975,285116.0
1087,Bahrain,BHR,"Population, total",SP.POP.TOTL,1976,300044.0
1088,Bahrain,BHR,"Population, total",SP.POP.TOTL,1977,315337.0
1089,Bahrain,BHR,"Population, total",SP.POP.TOTL,1978,330912.0
1090,Bahrain,BHR,"Population, total",SP.POP.TOTL,1979,346697.0
1091,Bahrain,BHR,"Population, total",SP.POP.TOTL,1980,362595.0
1092,Bahrain,BHR,"Population, total",SP.POP.TOTL,1981,377430.0
1093,Bahrain,BHR,"Population, total",SP.POP.TOTL,1982,391017.0
1094,Bahrain,BHR,"Population, total",SP.POP.TOTL,1983,404772.0
1095,Bahrain,BHR,"Population, total",SP.POP.TOTL,1984,419217.0
1096,Bahrain,BHR,"Population, total",SP.POP.TOTL,1985,434375.0
1097,Bahrain,BHR,"Population, total",SP.POP.TOTL,1986,450196.0
1098,Bahrain,BHR,"Population, total",SP.POP.TOTL,1987,466565.0
1099,Bahrain,BHR,"Population, total",SP.POP.TOTL,1988,483337.0
1100,Bahrain,BHR,"Population, total",SP.POP.TOTL,1989,500349.0
1101,Bahrain,BHR,"Population, total",SP.POP.TOTL,1990,517418.0
1102,Bahrain,BHR,"Population, total",SP.POP.TOTL,1991,535415.0
1103,Bahrain,BHR,"Population, total",SP.POP.TOTL,1992,554470.0
1104,Bahrain,BHR,"Population, total",SP.POP.TOTL,1993,573755.0
1105,Bahrain,BHR,"Population, total",SP.POP.TOTL,1994,593254.0
1106,Bahrain,BHR,"Population, total",SP.POP.TOTL,1995,612934.0
1107,Bahrain,BHR,"Population, total",SP.POP.TOTL,1996,632756.0
1108,Bahrain,BHR,"Population, total",SP.POP.TOTL,1997,652643.0
1109,Bahrain,BHR,"Population, total",SP.POP.TOTL,1998,672484.0
1110,Bahrain,BHR,"Population, total",SP.POP.TOTL,1999,692133.0
1111,Bahrain,BHR,"Population, total",SP.POP.TOTL,2000,711442.0
1112,Bahrain,BHR,"Population, total",SP.POP.TOTL,2001,730257.0
1113,Bahrain,BHR,"Population, total",SP.POP.TOTL,2002,748324.0
1114,Bahrain,BHR,"Population, total",SP.POP.TOTL,2003,778256.0
1115,Bahrain,BHR,"Population, total",SP.POP.TOTL,2004,833451.0
1116,Bahrain,BHR,"Population, total",SP.POP.TOTL,2005,901921.0
1117,Bahrain,BHR,"Population, total",SP.POP.TOTL,2006,970981.0
1118,Bahrain,BHR,"Population, total",SP.POP.TOTL,2007,1040532.0
1119,Bahrain,BHR,"Population, total",SP.POP.TOTL,2008,1110343.0
1120,Bahrain,BHR,"Population, total",SP.POP.TOTL,2009,1179453.0
1121,Bahrain,BHR,"Population, total",SP.POP.TOTL,2010,1213645.0
1122,Bahrain,BHR,"Population, total",SP.POP.TOTL,2011,1212077.0
1123,Bahrain,BHR,"Population, total",SP.POP.TOTL,2012,1224939.0
1124,Bahrain,BHR,"Population, total",SP.POP.TOTL,2013,1261673.0
1125,Bahrain,BHR,"Population, total",SP.POP.TOTL,2014,1311134.0
1126,Bahrain,BHR,"Population, total",SP.POP.TOTL,2015,1362142.0
1127,Bahrain,BHR,"Population, total",SP.POP.TOTL,2016,1409661.0
1128,Bahrain,BHR,"Population, total",SP.POP.TOTL,2017,1456834.0
1129,Bahrain,BHR,"Population, total",SP.POP.TOTL,2018,1487340.0
1130,Bahrain,BHR,"Population, total",SP.POP.TOTL,2019,1494188.0
1131,Bahrain,BHR,"Population, total",SP.POP.TOTL,2020,1477469.0
1132,Bahrain,BHR,"Population, total",SP.POP.TOTL,2021,1463265.0
1133,Bahrain,BHR,"Population, total",SP.POP.TOTL,2022,1472233.0
1134,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,50396429.0
1135,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,51882769.0
1136,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,53461661.0
1137,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1963,55094115.0
1138,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1964,56774465.0
1139,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1965,58500159.0
1140,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1966,60265259.0
1141,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1967,62104488.0
1142,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1968,63995652.0
1143,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1969,65866908.0
1144,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1970,67541860.0
1145,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1971,68376204.0
1146,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1972,69346705.0
1147,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1973,71144818.0
1148,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1974,72947807.0
1149,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1975,74700345.0
1150,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1976,76380080.0
1151,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1977,78137788.0
1152,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1978,80007550.0
1153,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1979,81908151.0
1154,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1980,83929765.0
1155,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1981,86154836.0
1156,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1982,88555336.0
1157,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1983,91045478.0
1158,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1984,93534239.0
1159,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1985,95959099.0
1160,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1986,98271746.0
1161,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1987,100490256.0
1162,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1988,102688833.0
1163,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1989,104893674.0
1164,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1990,107147651.0
1165,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1991,109242834.0
1166,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1992,111272102.0
1167,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1993,113418757.0
1168,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1994,115614891.0
1169,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1995,117793338.0
1170,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1996,119876868.0
1171,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1997,122039226.0
1172,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1998,124350471.0
1173,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1999,126754824.0
1174,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2000,129193327.0
1175,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2001,131670484.0
1176,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2002,134139826.0
1177,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2003,136503206.0
1178,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2004,138789725.0
1179,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2005,140912590.0
1180,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2006,142628831.0
1181,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2007,144135934.0
1182,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2008,145421318.0
1183,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2009,146706810.0
1184,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2010,148391139.0
1185,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2011,150211005.0
1186,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2012,152090649.0
1187,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2013,154030139.0
1188,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2014,155961299.0
1189,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2015,157830000.0
1190,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2016,159784568.0
1191,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2017,161793964.0
1192,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2018,163683958.0
1193,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2019,165516222.0
1194,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2020,167420951.0
1195,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2021,169356251.0
1196,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2022,171186372.0
1197,Barbados,BRB,"Population, total",SP.POP.TOTL,1960,232550.0
1198,Barbados,BRB,"Population, total",SP.POP.TOTL,1961,233698.0
1199,Barbados,BRB,"Population, total",SP.POP.TOTL,1962,234829.0
1200,Barbados,BRB,"Population, total",SP.POP.TOTL,1963,235875.0
1201,Barbados,BRB,"Population, total",SP.POP.TOTL,1964,236834.0
1202,Barbados,BRB,"Population, total",SP.POP.TOTL,1965,237694.0
1203,Barbados,BRB,"Population, total",SP.POP.TOTL,1966,238494.0
1204,Barbados,BRB,"Population, total",SP.POP.TOTL,1967,239238.0
1205,Barbados,BRB,"Population, total",SP.POP.TOTL,1968,239905.0
1206,Barbados,BRB,"Population, total",SP.POP.TOTL,1969,240594.0
1207,Barbados,BRB,"Population, total",SP.POP.TOTL,1970,241397.0
1208,Barbados,BRB,"Population, total",SP.POP.TOTL,1971,242350.0
1209,Barbados,BRB,"Population, total",SP.POP.TOTL,1972,243458.0
1210,Barbados,BRB,"Population, total",SP.POP.TOTL,1973,244643.0
1211,Barbados,BRB,"Population, total",SP.POP.TOTL,1974,245851.0
1212,Barbados,BRB,"Population, total",SP.POP.TOTL,1975,247090.0
1213,Barbados,BRB,"Population, total",SP.POP.TOTL,1976,248359.0
1214,Barbados,BRB,"Population, total",SP.POP.TOTL,1977,249663.0
1215,Barbados,BRB,"Population, total",SP.POP.TOTL,1978,251009.0
1216,Barbados,BRB,"Population, total",SP.POP.TOTL,1979,252334.0
1217,Barbados,BRB,"Population, total",SP.POP.TOTL,1980,253575.0
1218,Barbados,BRB,"Population, total",SP.POP.TOTL,1981,254684.0
1219,Barbados,BRB,"Population, total",SP.POP.TOTL,1982,255642.0
1220,Barbados,BRB,"Population, total",SP.POP.TOTL,1983,256505.0
1221,Barbados,BRB,"Population, total",SP.POP.TOTL,1984,257279.0
1222,Barbados,BRB,"Population, total",SP.POP.TOTL,1985,257911.0
1223,Barbados,BRB,"Population, total",SP.POP.TOTL,1986,258370.0
1224,Barbados,BRB,"Population, total",SP.POP.TOTL,1987,258654.0
1225,Barbados,BRB,"Population, total",SP.POP.TOTL,1988,258762.0
1226,Barbados,BRB,"Population, total",SP.POP.TOTL,1989,258759.0
1227,Barbados,BRB,"Population, total",SP.POP.TOTL,1990,258868.0
1228,Barbados,BRB,"Population, total",SP.POP.TOTL,1991,259402.0
1229,Barbados,BRB,"Population, total",SP.POP.TOTL,1992,260212.0
1230,Barbados,BRB,"Population, total",SP.POP.TOTL,1993,260995.0
1231,Barbados,BRB,"Population, total",SP.POP.TOTL,1994,261712.0
1232,Barbados,BRB,"Population, total",SP.POP.TOTL,1995,262303.0
1233,Barbados,BRB,"Population, total",SP.POP.TOTL,1996,262793.0
1234,Barbados,BRB,"Population, total",SP.POP.TOTL,1997,263224.0
1235,Barbados,BRB,"Population, total",SP.POP.TOTL,1998,263642.0
1236,Barbados,BRB,"Population, total",SP.POP.TOTL,1999,264170.0
1237,Barbados,BRB,"Population, total",SP.POP.TOTL,2000,264657.0
1238,Barbados,BRB,"Population, total",SP.POP.TOTL,2001,265377.0
1239,Barbados,BRB,"Population, total",SP.POP.TOTL,2002,266455.0
1240,Barbados,BRB,"Population, total",SP.POP.TOTL,2003,267499.0
1241,Barbados,BRB,"Population, total",SP.POP.TOTL,2004,268505.0
1242,Barbados,BRB,"Population, total",SP.POP.TOTL,2005,269477.0
1243,Barbados,BRB,"Population, total",SP.POP.TOTL,2006,270425.0
1244,Barbados,BRB,"Population, total",SP.POP.TOTL,2007,271444.0
1245,Barbados,BRB,"Population, total",SP.POP.TOTL,2008,272635.0
1246,Barbados,BRB,"Population, total",SP.POP.TOTL,2009,273791.0
1247,Barbados,BRB,"Population, total",SP.POP.TOTL,2010,274711.0
1248,Barbados,BRB,"Population, total",SP.POP.TOTL,2011,275486.0
1249,Barbados,BRB,"Population, total",SP.POP.TOTL,2012,276197.0
1250,Barbados,BRB,"Population, total",SP.POP.TOTL,2013,276865.0
1251,Barbados,BRB,"Population, total",SP.POP.TOTL,2014,277493.0
1252,Barbados,BRB,"Population, total",SP.POP.TOTL,2015,278083.0
1253,Barbados,BRB,"Population, total",SP.POP.TOTL,2016,278649.0
1254,Barbados,BRB,"Population, total",SP.POP.TOTL,2017,279187.0
1255,Barbados,BRB,"Population, total",SP.POP.TOTL,2018,279688.0
1256,Barbados,BRB,"Population, total",SP.POP.TOTL,2019,280180.0
1257,Barbados,BRB,"Population, total",SP.POP.TOTL,2020,280693.0
1258,Barbados,BRB,"Population, total",SP.POP.TOTL,2021,281200.0
1259,Barbados,BRB,"Population, total",SP.POP.TOTL,2022,281635.0
